Date,Malaysia,Peninsular,Sabah/Sarawak,Estates,Sabah,SBEST,Sarawak,SRWEST,Johor,JHEST,Melaka,MLKEST,Nsembilan,NSBLEST,Selangor,SLGEST,Pahang,PHGEST,Terengganu,TRGEST,Kelantan,KLTEST,Perak,PRKEST,Kedah,KDHEST,Penang,PNGEST,
01/01/2002,1.38,1.38,1.60,1843,1.76,621,1.06,89,1.44,314,1.79,41,1.43,79,1.59,60,1.22,204,1.03,92,1.12,46,1.75,228,1.29,58,1.50,11,
01/02/2002,1.21,1.11,1.35,1728,1.49,600,0.88,89,1.12,299,1.42,42,1.22,76,1.43,60,1.04,170,0.72,92,0.87,42,1.39,187,1.17,58,1.42,11,
01/03/2002,1.34,1.28,1.42,1838,1.56,637,0.94,102,1.24,333,1.66,37,1.40,66,1.53,65,1.16,188,0.87,95,1.05,36,1.66,216,1.46,51,1.60,12,
01/04/2002,1.32,1.25,1.41,1889,1.56,642,0.91,105,1.25,336,1.60,45,1.27,73,1.47,66,1.12,193,0.86,96,1.09,45,1.60,218,1.41,58,1.53,12,
01/05/2002,1.40,1.35,1.48,2010,1.66,655,0.90,108,1.41,337,1.68,49,1.36,87,1.49,68,1.23,233,0.95,95,1.17,49,1.63,254,1.37,65,1.58,10,
01/06/2002,1.43,1.44,1.42,2034,1.58,661,0.89,109,1.47,340,1.75,49,1.38,85,1.55,69,1.37,240,1.02,96,1.23,51,1.74,258,1.52,66,1.65,10,
01/07/2002,1.51,1.63,1.36,2046,1.46,666,1.05,112,1.64,342,1.84,50,1.57,85,1.77,68,1.58,239,1.24,98,1.38,49,1.96,260,1.56,67,1.54,10,
01/08/2002,1.68,1.72,1.62,2042,1.75,671,1.20,113,1.71,341,1.86,50,1.64,84,1.79,66,1.73,240,1.38,93,1.47,48,2.06,260,1.43,66,1.56,10,
01/09/2002,1.87,1.82,1.93,2069,2.13,667,1.31,119,1.84,336,1.96,50,1.79,87,1.73,69,1.88,243,1.50,97,1.6,50,2.08,261,1.34,69,1.15,11,
01/10/2002,1.79,1.72,1.89,2074,2.07,680,1.33,118,1.76,345,1.91,48,1.83,84,1.62,69,1.78,245,1.40,97,1.51,49,1.88,261,1.09,67,0.95,11,
01/11/2002,1.57,1.47,1.69,2070,1.87,691,1.12,117,1.59,331,1.69,49,1.42,88,1.40,69,1.52,238,1.18,99,1.27,45,1.57,263,0.77,69,0.78,11,
01/12/2002,1.38,1.28,1.53,2080,1.68,674,1.06,124,1.41,344,1.38,49,1.07,87,1.28,68,1.24,246,1.12,96,1.11,48,1.47,263,0.69,69,0.67,12,
01/01/2003,1.29,1.24,1.36,2083,1.49,670,0.99,131,1.30,342,1.58,52,1.22,91,1.39,68,1.06,248,0.96,91,1.00,49,1.62,262,1.09,69,1.12,10,
01/02/2003,1.12,1.16,1.07,2122,1.18,695,0.79,130,1.16,341,1.73,51,1.39,90,1.46,67,1.00,248,0.76,100,0.75,52,1.51,268,1.43,67,1.44,13,
01/03/2003,1.40,1.47,1.30,2133,1.45,694,0.90,136,1.43,343,2.16,50,1.85,89,1.81,70,1.34,251,0.94,102,1.02,52,1.77,267,1.94,67,1.92,12,
01/04/2003,1.56,1.67,1.42,2119,1.62,664,0.90,139,1.68,348,2.44,52,2.03,91,1.85,69,1.60,254,1.09,99,1.38,54,1.80,267,1.96,71,2.17,11,
01/05/2003,1.67,1.74,1.58,2166,1.83,690,0.90,140,1.72,354,2.60,53,1.98,91,1.90,71,1.69,263,1.15,97,1.54,54,1.87,270,2.02,71,2.24,12,
01/06/2003,1.73,1.80,1.64,2138,1.87,667,1.04,140,1.80,354,2.47,52,1.90,93,1.91,72,1.78,263,1.24,95,1.58,52,1.99,269,1.89,70,1.95,11,
